"date","metric","submetric","value","display"
2025-12-06,"RSV cases by age group","0-4",559,"Number"
2025-12-13,"RSV cases by age group","0-4",382,"Number"
2025-12-20,"RSV cases by age group","0-4",2,"Number"
2025-12-27,"RSV cases by age group","0-4",341,"Number"
2026-01-03,"RSV cases by age group","0-4",877,"Number"
2026-01-10,"RSV cases by age group","0-4",200,"Number"
2026-01-17,"RSV cases by age group","0-4",539,"Number"
2026-01-24,"RSV cases by age group","0-4",368,"Number"
2026-01-31,"RSV cases by age group","0-4",325,"Number"
2026-02-07,"RSV cases by age group","0-4",894,"Number"
2026-02-14,"RSV cases by age group","0-4",506,"Number"
2026-02-21,"RSV cases by age group","0-4",953,"Number"
2026-02-28,"RSV cases by age group","0-4",42,"Number"
2026-03-07,"RSV cases by age group","0-4",763,"Number"
2026-03-14,"RSV cases by age group","0-4",200,"Number"
2026-03-21,"RSV cases by age group","0-4",133,"Number"
2026-03-28,"RSV cases by age group","0-4",829,"Number"
2026-04-04,"RSV cases by age group","0-4",276,"Number"
2026-04-11,"RSV cases by age group","0-4",366,"Number"
2026-04-18,"RSV cases by age group","0-4",804,"Number"
2026-04-25,"RSV cases by age group","0-4",998,"Number"
2026-05-02,"RSV cases by age group","0-4",371,"Number"
2026-05-09,"RSV cases by age group","0-4",349,"Number"
2026-05-16,"RSV cases by age group","0-4",331,"Number"
2026-05-23,"RSV cases by age group","0-4",191,"Number"
2026-05-30,"RSV cases by age group","0-4",550,"Number"
2026-06-06,"RSV cases by age group","0-4",0,"Number"
2026-06-13,"RSV cases by age group","0-4",492,"Number"
2026-06-20,"RSV cases by age group","0-4",967,"Number"
2026-06-27,"RSV cases by age group","0-4",200,"Number"
2026-07-04,"RSV cases by age group","0-4",440,"Number"
2026-07-11,"RSV cases by age group","0-4",499,"Number"
2026-07-18,"RSV cases by age group","0-4",796,"Number"
2026-07-25,"RSV cases by age group","0-4",288,"Number"
2026-08-01,"RSV cases by age group","0-4",76,"Number"
2026-08-08,"RSV cases by age group","0-4",760,"Number"
2026-08-15,"RSV cases by age group","0-4",456,"Number"
2026-08-22,"RSV cases by age group","0-4",358,"Number"
2026-08-29,"RSV cases by age group","0-4",433,"Number"
2025-09-06,"RSV cases by age group","5-17",614,"Number"
2025-09-13,"RSV cases by age group","5-17",673,"Number"
2025-09-20,"RSV cases by age group","5-17",683,"Number"
2025-09-27,"RSV cases by age group","5-17",775,"Number"
2025-10-04,"RSV cases by age group","5-17",929,"Number"
2025-10-11,"RSV cases by age group","5-17",594,"Number"
2025-10-18,"RSV cases by age group","5-17",806,"Number"
2025-10-25,"RSV cases by age group","5-17",389,"Number"
2025-11-01,"RSV cases by age group","5-17",111,"Number"
2025-11-08,"RSV cases by age group","5-17",277,"Number"
2025-11-15,"RSV cases by age group","5-17",520,"Number"
2025-11-22,"RSV cases by age group","5-17",585,"Number"
2025-11-29,"RSV cases by age group","5-17",342,"Number"
2025-12-06,"RSV cases by age group","5-17",247,"Number"
2025-12-13,"RSV cases by age group","5-17",310,"Number"
2025-12-20,"RSV cases by age group","5-17",802,"Number"
2025-12-27,"RSV cases by age group","5-17",783,"Number"
2026-01-03,"RSV cases by age group","5-17",115,"Number"
2026-01-10,"RSV cases by age group","5-17",234,"Number"
2026-01-17,"RSV cases by age group","5-17",591,"Number"
2026-01-24,"RSV cases by age group","5-17",367,"Number"
2026-01-31,"RSV cases by age group","5-17",507,"Number"
2026-02-07,"RSV cases by age group","5-17",591,"Number"
2026-02-14,"RSV cases by age group","5-17",716,"Number"
2026-02-21,"RSV cases by age group","5-17",388,"Number"
2026-02-28,"RSV cases by age group","5-17",490,"Number"
2026-03-07,"RSV cases by age group","5-17",768,"Number"
2026-03-14,"RSV cases by age group","5-17",860,"Number"
2026-03-21,"RSV cases by age group","5-17",53,"Number"
2026-03-28,"RSV cases by age group","5-17",322,"Number"
2026-04-04,"RSV cases by age group","5-17",376,"Number"
2026-04-11,"RSV cases by age group","5-17",260,"Number"
2026-04-18,"RSV cases by age group","5-17",52,"Number"
2026-04-25,"RSV cases by age group","5-17",710,"Number"
2026-05-02,"RSV cases by age group","5-17",732,"Number"
2026-05-09,"RSV cases by age group","5-17",684,"Number"
2026-05-16,"RSV cases by age group","5-17",924,"Number"
2026-05-23,"RSV cases by age group","5-17",678,"Number"
2026-05-30,"RSV cases by age group","5-17",665,"Number"
2026-06-06,"RSV cases by age group","5-17",433,"Number"
2026-06-13,"RSV cases by age group","5-17",66,"Number"
2026-06-20,"RSV cases by age group","5-17",79,"Number"
2026-06-27,"RSV cases by age group","5-17",201,"Number"
2026-07-04,"RSV cases by age group","5-17",606,"Number"
2026-07-11,"RSV cases by age group","5-17",764,"Number"
2026-07-18,"RSV cases by age group","5-17",810,"Number"
2026-07-25,"RSV cases by age group","5-17",266,"Number"
2026-08-01,"RSV cases by age group","5-17",71,"Number"
2026-08-08,"RSV cases by age group","5-17",944,"Number"
2026-08-15,"RSV cases by age group","5-17",736,"Number"
2026-08-22,"RSV cases by age group","5-17",23,"Number"
2026-08-29,"RSV cases by age group","5-17",279,"Number"
2025-09-06,"RSV cases by age group","18-64",304,"Number"
2025-09-13,"RSV cases by age group","18-64",645,"Number"
2025-09-20,"RSV cases by age group","18-64",430,"Number"
2025-09-27,"RSV cases by age group","18-64",450,"Number"
2025-10-04,"RSV cases by age group","18-64",877,"Number"
2025-10-11,"RSV cases by age group","18-64",549,"Number"
2025-10-18,"RSV cases by age group","18-64",443,"Number"
2025-10-25,"RSV cases by age group","18-64",795,"Number"
2025-11-01,"RSV cases by age group","18-64",979,"Number"
2025-11-08,"RSV cases by age group","18-64",936,"Number"
2025-11-15,"RSV cases by age group","18-64",232,"Number"
2025-11-22,"RSV cases by age group","18-64",94,"Number"
2025-11-29,"RSV cases by age group","18-64",807,"Number"
2025-12-06,"RSV cases by age group","18-64",665,"Number"
2025-12-13,"RSV cases by age group","18-64",226,"Number"
2025-12-20,"RSV cases by age group","18-64",960,"Number"
2025-12-27,"RSV cases by age group","18-64",254,"Number"
2026-01-03,"RSV cases by age group","18-64",100,"Number"
2026-01-10,"RSV cases by age group","18-64",316,"Number"
2026-01-17,"RSV cases by age group","18-64",977,"Number"
2026-01-24,"RSV cases by age group","18-64",43,"Number"
2026-01-31,"RSV cases by age group","18-64",215,"Number"
2026-02-07,"RSV cases by age group","18-64",838,"Number"
2026-02-14,"RSV cases by age group","18-64",851,"Number"
2026-02-21,"RSV cases by age group","18-64",385,"Number"
2026-02-28,"RSV cases by age group","18-64",984,"Number"
2026-03-07,"RSV cases by age group","18-64",958,"Number"
2026-03-14,"RSV cases by age group","18-64",333,"Number"
2026-03-21,"RSV cases by age group","18-64",215,"Number"
2026-03-28,"RSV cases by age group","18-64",448,"Number"
2026-04-04,"RSV cases by age group","18-64",931,"Number"
2026-04-11,"RSV cases by age group","18-64",679,"Number"
2026-04-18,"RSV cases by age group","18-64",179,"Number"
2026-04-25,"RSV cases by age group","18-64",749,"Number"
2026-05-02,"RSV cases by age group","18-64",998,"Number"
2026-05-09,"RSV cases by age group","18-64",735,"Number"
2026-05-16,"RSV cases by age group","18-64",953,"Number"
2026-05-23,"RSV cases by age group","18-64",801,"Number"
2026-05-30,"RSV cases by age group","18-64",917,"Number"
2026-06-06,"RSV cases by age group","18-64",936,"Number"
2026-06-13,"RSV cases by age group","18-64",313,"Number"
2026-06-20,"RSV cases by age group","18-64",400,"Number"
2026-06-27,"RSV cases by age group","18-64",853,"Number"
2026-07-04,"RSV cases by age group","18-64",638,"Number"
2026-07-11,"RSV cases by age group","18-64",460,"Number"
2026-07-18,"RSV cases by age group","18-64",209,"Number"
2026-07-25,"RSV cases by age group","18-64",535,"Number"
2026-08-01,"RSV cases by age group","18-64",644,"Number"
2026-08-08,"RSV cases by age group","18-64",354,"Number"
2026-08-15,"RSV cases by age group","18-64",208,"Number"
2026-08-22,"RSV cases by age group","18-64",600,"Number"
2026-08-29,"RSV cases by age group","18-64",972,"Number"
2025-09-06,"RSV cases by age group","65+",18,"Number"
2025-09-13,"RSV cases by age group","65+",283,"Number"
2025-09-20,"RSV cases by age group","65+",298,"Number"
2025-09-27,"RSV cases by age group","65+",119,"Number"
2025-10-04,"RSV cases by age group","65+",802,"Number"
2025-10-11,"RSV cases by age group","65+",377,"Number"
2025-10-18,"RSV cases by age group","65+",301,"Number"
2025-10-25,"RSV cases by age group","65+",755,"Number"
2025-11-01,"RSV cases by age group","65+",287,"Number"
2025-11-08,"RSV cases by age group","65+",951,"Number"
2025-11-15,"RSV cases by age group","65+",970,"Number"
2025-11-22,"RSV cases by age group","65+",935,"Number"
2025-11-29,"RSV cases by age group","65+",112,"Number"
2025-12-06,"RSV cases by age group","65+",708,"Number"
2025-12-13,"RSV cases by age group","65+",318,"Number"
2025-12-20,"RSV cases by age group","65+",316,"Number"
2025-12-27,"RSV cases by age group","65+",569,"Number"
2026-01-03,"RSV cases by age group","65+",420,"Number"
2026-01-10,"RSV cases by age group","65+",0,"Number"
2026-01-17,"RSV cases by age group","65+",835,"Number"
2026-01-24,"RSV cases by age group","65+",501,"Number"
2026-01-31,"RSV cases by age group","65+",187,"Number"
2026-02-07,"RSV cases by age group","65+",400,"Number"
2026-02-14,"RSV cases by age group","65+",871,"Number"
2026-02-21,"RSV cases by age group","65+",103,"Number"
2026-02-28,"RSV cases by age group","65+",510,"Number"
2026-03-07,"RSV cases by age group","65+",25,"Number"
2026-03-14,"RSV cases by age group","65+",297,"Number"
2026-03-21,"RSV cases by age group","65+",921,"Number"
2026-03-28,"RSV cases by age group","65+",138,"Number"
2026-04-04,"RSV cases by age group","65+",291,"Number"
2026-04-11,"RSV cases by age group","65+",671,"Number"
2026-04-18,"RSV cases by age group","65+",309,"Number"
2026-04-25,"RSV cases by age group","65+",616,"Number"
2026-05-02,"RSV cases by age group","65+",10,"Number"
2026-05-09,"RSV cases by age group","65+",78,"Number"
2026-05-16,"RSV cases by age group","65+",1000,"Number"
2026-05-23,"RSV cases by age group","65+",803,"Number"
2026-05-30,"RSV cases by age group","65+",632,"Number"
2026-06-06,"RSV cases by age group","65+",248,"Number"
2026-06-13,"RSV cases by age group","65+",459,"Number"
2026-06-20,"RSV cases by age group","65+",459,"Number"
2026-06-27,"RSV cases by age group","65+",721,"Number"
2026-07-04,"RSV cases by age group","65+",632,"Number"
2026-07-11,"RSV cases by age group","65+",197,"Number"
2026-07-18,"RSV cases by age group","65+",735,"Number"
2026-07-25,"RSV cases by age group","65+",76,"Number"
2026-08-01,"RSV cases by age group","65+",718,"Number"
2026-08-08,"RSV cases by age group","65+",328,"Number"
2026-08-15,"RSV cases by age group","65+",962,"Number"
2026-08-22,"RSV cases by age group","65+",891,"Number"
2026-08-29,"RSV cases by age group","65+",897,"Number"
2025-09-06,"RSV cases by borough","Bronx",649,"Number"
2025-09-13,"RSV cases by borough","Bronx",290,"Number"
2025-09-20,"RSV cases by borough","Bronx",454,"Number"
2025-09-27,"RSV cases by borough","Bronx",523,"Number"
2025-10-04,"RSV cases by borough","Bronx",888,"Number"
2025-10-11,"RSV cases by borough","Bronx",284,"Number"
2025-10-18,"RSV cases by borough","Bronx",176,"Number"
2025-10-25,"RSV cases by borough","Bronx",42,"Number"
2025-11-01,"RSV cases by borough","Bronx",512,"Number"
2025-11-08,"RSV cases by borough","Bronx",226,"Number"
2025-11-15,"RSV cases by borough","Bronx",419,"Number"
2025-11-22,"RSV cases by borough","Bronx",553,"Number"
2025-11-29,"RSV cases by borough","Bronx",697,"Number"
2025-12-06,"RSV cases by borough","Bronx",843,"Number"
2025-12-13,"RSV cases by borough","Bronx",70,"Number"
2025-12-20,"RSV cases by borough","Bronx",18,"Number"
2025-12-27,"RSV cases by borough","Bronx",696,"Number"
2026-01-03,"RSV cases by borough","Bronx",370,"Number"
2026-01-10,"RSV cases by borough","Bronx",820,"Number"
2026-01-17,"RSV cases by borough","Bronx",91,"Number"
2026-01-24,"RSV cases by borough","Bronx",936,"Number"
2026-01-31,"RSV cases by borough","Bronx",769,"Number"
2026-02-07,"RSV cases by borough","Bronx",270,"Number"
2026-02-14,"RSV cases by borough","Bronx",139,"Number"
2026-02-21,"RSV cases by borough","Bronx",623,"Number"
2026-02-28,"RSV cases by borough","Bronx",457,"Number"
2026-03-07,"RSV cases by borough","Bronx",260,"Number"
2026-03-14,"RSV cases by borough","Bronx",686,"Number"
2026-03-21,"RSV cases by borough","Bronx",650,"Number"
2026-03-28,"RSV cases by borough","Bronx",132,"Number"
2026-04-04,"RSV cases by borough","Bronx",791,"Number"
2026-04-11,"RSV cases by borough","Bronx",132,"Number"
2026-04-18,"RSV cases by borough","Bronx",596,"Number"
2026-04-25,"RSV cases by borough","Bronx",164,"Number"
2026-05-02,"RSV cases by borough","Bronx",339,"Number"
2026-05-09,"RSV cases by borough","Bronx",738,"Number"
2026-05-16,"RSV cases by borough","Bronx",755,"Number"
2026-05-23,"RSV cases by borough","Bronx",855,"Number"
2026-05-30,"RSV cases by borough","Bronx",674,"Number"
2026-06-06,"RSV cases by borough","Bronx",437,"Number"
2026-06-13,"RSV cases by borough","Bronx",675,"Number"
2026-06-20,"RSV cases by borough","Bronx",85,"Number"
2026-06-27,"RSV cases by borough","Bronx",102,"Number"
2026-07-04,"RSV cases by borough","Bronx",567,"Number"
2026-07-11,"RSV cases by borough","Bronx",33,"Number"
2026-07-18,"RSV cases by borough","Bronx",657,"Number"
2026-07-25,"RSV cases by borough","Bronx",435,"Number"
2026-08-01,"RSV cases by borough","Bronx",824,"Number"
2026-08-08,"RSV cases by borough","Bronx",535,"Number"
2026-08-15,"RSV cases by borough","Bronx",887,"Number"
2026-08-22,"RSV cases by borough","Bronx",679,"Number"
2026-08-29,"RSV cases by borough","Bronx",429,"Number"
2025-09-06,"RSV cases by borough","Brooklyn",856,"Number"
2025-09-13,"RSV cases by borough","Brooklyn",827,"Number"
2025-09-20,"RSV cases by borough","Brooklyn",73,"Number"
2025-09-27,"RSV cases by borough","Brooklyn",540,"Number"
2025-10-04,"RSV cases by borough","Brooklyn",399,"Number"
2025-10-11,"RSV cases by borough","Brooklyn",476,"Number"
2025-10-18,"RSV cases by borough","Brooklyn",525,"Number"
2025-10-25,"RSV cases by borough","Brooklyn",423,"Number"
2025-11-01,"RSV cases by borough","Brooklyn",909,"Number"
2025-11-08,"RSV cases by borough","Brooklyn",489,"Number"
2025-11-15,"RSV cases by borough","Brooklyn",109,"Number"
2025-11-22,"RSV cases by borough","Brooklyn",425,"Number"
2025-11-29,"RSV cases by borough","Brooklyn",181,"Number"
2025-12-06,"RSV cases by borough","Brooklyn",159,"Number"
2025-12-13,"RSV cases by borough","Brooklyn",598,"Number"
2025-12-20,"RSV cases by borough","Brooklyn",80,"Number"
2025-12-27,"RSV cases by borough","Brooklyn",426,"Number"
2026-01-03,"RSV cases by borough","Brooklyn",917,"Number"
2026-01-10,"RSV cases by borough","Brooklyn",113,"Number"
2026-01-17,"RSV cases by borough","Brooklyn",795,"Number"
2026-01-24,"RSV cases by borough","Brooklyn",999,"Number"
2026-01-31,"RSV cases by borough","Brooklyn",527,"Number"
2026-02-07,"RSV cases by borough","Brooklyn",694,"Number"
2026-02-14,"RSV cases by borough","Brooklyn",378,"Number"
2026-02-21,"RSV cases by borough","Brooklyn",728,"Number"
2026-02-28,"RSV cases by borough","Brooklyn",495,"Number"
2026-03-07,"RSV cases by borough","Brooklyn",743,"Number"
2026-03-14,"RSV cases by borough","Brooklyn",460,"Number"
2026-03-21,"RSV cases by borough","Brooklyn",755,"Number"
2026-03-28,"RSV cases by borough","Brooklyn",297,"Number"
2026-04-04,"RSV cases by borough","Brooklyn",102,"Number"
2026-04-11,"RSV cases by borough","Brooklyn",122,"Number"
2026-04-18,"RSV cases by borough","Brooklyn",278,"Number"
2026-04-25,"RSV cases by borough","Brooklyn",616,"Number"
2026-05-02,"RSV cases by borough","Brooklyn",769,"Number"
2026-05-09,"RSV cases by borough","Brooklyn",98,"Number"
2026-05-16,"RSV cases by borough","Brooklyn",338,"Number"
2026-05-23,"RSV cases by borough","Brooklyn",330,"Number"
2026-05-30,"RSV cases by borough","Brooklyn",4,"Number"
2026-06-06,"RSV cases by borough","Brooklyn",789,"Number"
2026-06-13,"RSV cases by borough","Brooklyn",998,"Number"
2026-06-20,"RSV cases by borough","Brooklyn",75,"Number"
2026-06-27,"RSV cases by borough","Brooklyn",235,"Number"
2026-07-04,"RSV cases by borough","Brooklyn",836,"Number"
2026-07-11,"RSV cases by borough","Brooklyn",109,"Number"
2026-07-18,"RSV cases by borough","Brooklyn",382,"Number"
2026-07-25,"RSV cases by borough","Brooklyn",701,"Number"
2026-08-01,"RSV cases by borough","Brooklyn",217,"Number"
2026-08-08,"RSV cases by borough","Brooklyn",576,"Number"
2026-08-15,"RSV cases by borough","Brooklyn",84,"Number"
2026-08-22,"RSV cases by borough","Brooklyn",316,"Number"
2026-08-29,"RSV cases by borough","Brooklyn",553,"Number"
2025-09-06,"RSV cases by borough","Manhattan",568,"Number"
2025-09-13,"RSV cases by borough","Manhattan",184,"Number"
2025-09-20,"RSV cases by borough","Manhattan",742,"Number"
2025-09-27,"RSV cases by borough","Manhattan",651,"Number"
2025-10-04,"RSV cases by borough","Manhattan",499,"Number"
2025-10-11,"RSV cases by borough","Manhattan",836,"Number"
2025-10-18,"RSV cases by borough","Manhattan",909,"Number"
2025-10-25,"RSV cases by borough","Manhattan",212,"Number"
2025-11-01,"RSV cases by borough","Manhattan",395,"Number"
2025-11-08,"RSV cases by borough","Manhattan",466,"Number"
2025-11-15,"RSV cases by borough","Manhattan",361,"Number"
2025-11-22,"RSV cases by borough","Manhattan",702,"Number"
2025-11-29,"RSV cases by borough","Manhattan",418,"Number"
2025-12-06,"RSV cases by borough","Manhattan",749,"Number"
2025-12-13,"RSV cases by borough","Manhattan",556,"Number"
2025-12-20,"RSV cases by borough","Manhattan",924,"Number"
2025-12-27,"RSV cases by borough","Manhattan",624,"Number"
2026-01-03,"RSV cases by borough","Manhattan",486,"Number"
2026-01-10,"RSV cases by borough","Manhattan",472,"Number"
2026-01-17,"RSV cases by borough","Manhattan",851,"Number"
2026-01-24,"RSV cases by borough","Manhattan",455,"Number"
2026-01-31,"RSV cases by borough","Manhattan",989,"Number"
2026-02-07,"RSV cases by borough","Manhattan",810,"Number"
2026-02-14,"RSV cases by borough","Manhattan",863,"Number"
2026-02-21,"RSV cases by borough","Manhattan",817,"Number"
2026-02-28,"RSV cases by borough","Manhattan",668,"Number"
2026-03-07,"RSV cases by borough","Manhattan",645,"Number"
2026-03-14,"RSV cases by borough","Manhattan",550,"Number"
2026-03-21,"RSV cases by borough","Manhattan",242,"Number"
2026-03-28,"RSV cases by borough","Manhattan",724,"Number"
2026-04-04,"RSV cases by borough","Manhattan",824,"Number"
2026-04-11,"RSV cases by borough","Manhattan",868,"Number"
2026-04-18,"RSV cases by borough","Manhattan",636,"Number"
2026-04-25,"RSV cases by borough","Manhattan",759,"Number"
2026-05-02,"RSV cases by borough","Manhattan",745,"Number"
2026-05-09,"RSV cases by borough","Manhattan",311,"Number"
2026-05-16,"RSV cases by borough","Manhattan",801,"Number"
2026-05-23,"RSV cases by borough","Manhattan",301,"Number"
2026-05-30,"RSV cases by borough","Manhattan",43,"Number"
2026-06-06,"RSV cases by borough","Manhattan",666,"Number"
2026-06-13,"RSV cases by borough","Manhattan",621,"Number"
2026-06-20,"RSV cases by borough","Manhattan",112,"Number"
2026-06-27,"RSV cases by borough","Manhattan",695,"Number"
2026-07-04,"RSV cases by borough","Manhattan",525,"Number"
2026-07-11,"RSV cases by borough","Manhattan",149,"Number"
2026-07-18,"RSV cases by borough","Manhattan",678,"Number"
2026-07-25,"RSV cases by borough","Manhattan",919,"Number"
2026-08-01,"RSV cases by borough","Manhattan",840,"Number"
2026-08-08,"RSV cases by borough","Manhattan",585,"Number"
2026-08-15,"RSV cases by borough","Manhattan",896,"Number"
2026-08-22,"RSV cases by borough","Manhattan",409,"Number"
2026-08-29,"RSV cases by borough","Manhattan",21,"Number"
2025-09-06,"RSV cases by borough","Queens",152,"Number"
2025-09-13,"RSV cases by borough","Queens",246,"Number"
2025-09-20,"RSV cases by borough","Queens",455,"Number"
2025-09-27,"RSV cases by borough","Queens",641,"Number"
2025-10-04,"RSV cases by borough","Queens",56,"Number"
2025-10-11,"RSV cases by borough","Queens",426,"Number"
2025-10-18,"RSV cases by borough","Queens",459,"Number"
2025-10-25,"RSV cases by borough","Queens",831,"Number"
2025-11-01,"RSV cases by borough","Queens",542,"Number"
2025-11-08,"RSV cases by borough","Queens",999,"Number"
2025-11-15,"RSV cases by borough","Queens",151,"Number"
2025-11-22,"RSV cases by borough","Queens",995,"Number"
2025-11-29,"RSV cases by borough","Queens",72,"Number"
2025-12-06,"RSV cases by borough","Queens",786,"Number"
2025-12-13,"RSV cases by borough","Queens",872,"Number"
2025-12-20,"RSV cases by borough","Queens",989,"Number"
2025-12-27,"RSV cases by borough","Queens",10,"Number"
2026-01-03,"RSV cases by borough","Queens",538,"Number"
2026-01-10,"RSV cases by borough","Queens",90,"Number"
2026-01-17,"RSV cases by borough","Queens",121,"Number"
2026-01-24,"RSV cases by borough","Queens",557,"Number"
2026-01-31,"RSV cases by borough","Queens",281,"Number"
2026-02-07,"RSV cases by borough","Queens",761,"Number"
2026-02-14,"RSV cases by borough","Queens",966,"Number"
2026-02-21,"RSV cases by borough","Queens",841,"Number"
2026-02-28,"RSV cases by borough","Queens",639,"Number"
2026-03-07,"RSV cases by borough","Queens",462,"Number"
2026-03-14,"RSV cases by borough","Queens",419,"Number"
2026-03-21,"RSV cases by borough","Queens",400,"Number"
2026-03-28,"RSV cases by borough","Queens",599,"Number"
2026-04-04,"RSV cases by borough","Queens",564,"Number"
2026-04-11,"RSV cases by borough","Queens",122,"Number"
2026-04-18,"RSV cases by borough","Queens",264,"Number"
2026-04-25,"RSV cases by borough","Queens",999,"Number"
2026-05-02,"RSV cases by borough","Queens",689,"Number"
2026-05-09,"RSV cases by borough","Queens",90,"Number"
2026-05-16,"RSV cases by borough","Queens",616,"Number"
2026-05-23,"RSV cases by borough","Queens",412,"Number"
2026-05-30,"RSV cases by borough","Queens",795,"Number"
2026-06-06,"RSV cases by borough","Queens",627,"Number"
2026-06-13,"RSV cases by borough","Queens",197,"Number"
2026-06-20,"RSV cases by borough","Queens",568,"Number"
2026-06-27,"RSV cases by borough","Queens",525,"Number"
2026-07-04,"RSV cases by borough","Queens",238,"Number"
2026-07-11,"RSV cases by borough","Queens",184,"Number"
2026-07-18,"RSV cases by borough","Queens",207,"Number"
2026-07-25,"RSV cases by borough","Queens",189,"Number"
2026-08-01,"RSV cases by borough","Queens",405,"Number"
2026-08-08,"RSV cases by borough","Queens",382,"Number"
2026-08-15,"RSV cases by borough","Queens",535,"Number"
2026-08-22,"RSV cases by borough","Queens",374,"Number"
2026-08-29,"RSV cases by borough","Queens",80,"Number"
2025-09-06,"RSV cases by borough","Staten Island",909,"Number"
2025-09-13,"RSV cases by borough","Staten Island",946,"Number"
2025-09-20,"RSV cases by borough","Staten Island",18,"Number"
2025-09-27,"RSV cases by borough","Staten Island",834,"Number"
2025-10-04,"RSV cases by borough","Staten Island",774,"Number"
2025-10-11,"RSV cases by borough","Staten Island",786,"Number"
2025-10-18,"RSV cases by borough","Staten Island",182,"Number"
2025-10-25,"RSV cases by borough","Staten Island",747,"Number"
2025-11-01,"RSV cases by borough","Staten Island",574,"Number"
2025-11-08,"RSV cases by borough","Staten Island",240,"Number"
2025-11-15,"RSV cases by borough","Staten Island",127,"Number"
2025-11-22,"RSV cases by borough","Staten Island",814,"Number"
2025-11-29,"RSV cases by borough","Staten Island",55,"Number"
2025-12-06,"RSV cases by borough","Staten Island",981,"Number"
2025-12-13,"RSV cases by borough","Staten Island",624,"Number"
2025-12-20,"RSV cases by borough","Staten Island",704,"Number"
2025-12-27,"RSV cases by borough","Staten Island",628,"Number"
2026-01-03,"RSV cases by borough","Staten Island",872,"Number"
2026-01-10,"RSV cases by borough","Staten Island",254,"Number"
2026-01-17,"RSV cases by borough","Staten Island",401,"Number"
2026-01-24,"RSV cases by borough","Staten Island",142,"Number"
2026-01-31,"RSV cases by borough","Staten Island",89,"Number"
2026-02-07,"RSV cases by borough","Staten Island",702,"Number"
2026-02-14,"RSV cases by borough","Staten Island",843,"Number"
2026-02-21,"RSV cases by borough","Staten Island",385,"Number"
2026-02-28,"RSV cases by borough","Staten Island",536,"Number"
2026-03-07,"RSV cases by borough","Staten Island",180,"Number"
2026-03-14,"RSV cases by borough","Staten Island",767,"Number"
2026-03-21,"RSV cases by borough","Staten Island",205,"Number"
2026-03-28,"RSV cases by borough","Staten Island",813,"Number"
2026-04-04,"RSV cases by borough","Staten Island",310,"Number"
2026-04-11,"RSV cases by borough","Staten Island",864,"Number"
2026-04-18,"RSV cases by borough","Staten Island",466,"Number"
2026-04-25,"RSV cases by borough","Staten Island",830,"Number"
2026-05-02,"RSV cases by borough","Staten Island",106,"Number"
2026-05-09,"RSV cases by borough","Staten Island",796,"Number"
2026-05-16,"RSV cases by borough","Staten Island",190,"Number"
2026-05-23,"RSV cases by borough","Staten Island",132,"Number"
2026-05-30,"RSV cases by borough","Staten Island",460,"Number"
2026-06-06,"RSV cases by borough","Staten Island",167,"Number"
2026-06-13,"RSV cases by borough","Staten Island",143,"Number"
2026-06-20,"RSV cases by borough","Staten Island",86,"Number"
2026-06-27,"RSV cases by borough","Staten Island",275,"Number"
2026-07-04,"RSV cases by borough","Staten Island",404,"Number"
2026-07-11,"RSV cases by borough","Staten Island",908,"Number"
2026-07-18,"RSV cases by borough","Staten Island",424,"Number"
2026-07-25,"RSV cases by borough","Staten Island",660,"Number"
2026-08-01,"RSV cases by borough","Staten Island",438,"Number"
2026-08-08,"RSV cases by borough","Staten Island",443,"Number"
2026-08-15,"RSV cases by borough","Staten Island",236,"Number"
2026-08-22,"RSV cases by borough","Staten Island",919,"Number"
2026-08-29,"RSV cases by borough","Staten Island",64,"Number"
